game,game_id,winner,result,llm_color,llm_outcome,llm_illegal,nlp_illegal,plies,avg_llm_s,avg_nlp_s
0,1771611056_0,Draw,1/2-1/2,W,0,0,0,43,1.2957900870930066,0.0016590527125767299
1,1771611085_1,Draw,1/2-1/2,B,0,0,0,62,0.9471157750775737,0.0025990240035518525
2,1771611114_2,NLP,0-1,W,-1,0,0,56,1.3090102672576904,0.0016388637678963797
3,1771611151_3,Draw,1/2-1/2,B,0,0,0,127,1.2312889931693909,0.005650531500577927
4,1771611229_4,NLP,0-1,W,-1,0,0,66,1.1004657384121057,0.0021390914916992188
5,1771611265_5,NLP,1-0,B,-1,0,0,93,0.8870926939922831,0.0038510789262487534
6,1771611306_6,NLP,0-1,W,-1,0,0,40,1.1864640831947326,0.0017367959022521972
7,1771611330_7,NLP,1-0,B,-1,0,0,43,0.8472931044442313,0.0021015188910744405
8,1771611348_8,Draw,1/2-1/2,W,0,0,0,42,1.142932687486921,0.0016032287052699498
9,1771611372_9,Draw,1/2-1/2,B,0,0,0,136,1.1637841603335213,0.0040168236283695
10,1771611452_10,Draw,1/2-1/2,W,0,0,0,97,1.3000620384605563,0.0029872655868530273
11,1771611515_11,NLP,1-0,B,-1,0,0,151,1.1961615308125815,0.00454468476144891
12,1771611606_12,Draw,1/2-1/2,W,0,0,0,53,1.2404725463302047,0.0015196433434119592
13,1771611639_13,Draw,1/2-1/2,B,0,0,0,144,1.1240377492374845,0.003910488552517361
14,1771611720_14,Draw,1/2-1/2,W,0,0,0,51,1.393468480843764,0.0017631053924560547
15,1771611757_15,Draw,1/2-1/2,B,0,0,0,108,1.109784170433327,0.0036799201258906613
16,1771611817_16,NLP,0-1,W,-1,0,0,28,1.0390516860144479,0.0011011532374790736
17,1771611832_17,Draw,1/2-1/2,B,0,0,0,170,1.2577464019550997,0.005601038652307847
18,1771611939_18,NLP,0-1,W,-1,0,0,52,0.9841110522930439,0.001795667868394118
19,1771611965_19,Draw,1/2-1/2,B,0,0,0,234,1.247226156740107,0.005544403679350503
20,1771612111_20,Draw,1/2-1/2,W,0,1,0,121,1.3050324291479392,0.002842104434967041
21,1771612191_21,Draw,1/2-1/2,B,0,0,0,198,1.0654402020001652,0.0040415946883384625
22,1771612297_22,NLP,0-1,W,-1,0,0,40,1.3086610555648803,0.0018471360206604003
23,1771612323_23,Draw,1/2-1/2,B,0,0,0,35,0.9922452113207649,0.0013260708914862738
24,1771612340_24,Draw,1/2-1/2,W,0,0,0,62,1.2238561953267744,0.0023574290737029043
25,1771612378_25,NLP,1-0,B,-1,0,0,77,1.2055901288986206,0.00309142699608436
26,1771612424_26,Draw,1/2-1/2,W,0,0,0,61,1.1410498772898028,0.001819006601969401
27,1771612460_27,Draw,1/2-1/2,B,0,0,0,68,1.1126204799203312,0.002584667766795439
28,1771612498_28,Draw,1/2-1/2,W,0,0,0,103,1.3493812496845539,0.002313665315216663
29,1771612568_29,Draw,1/2-1/2,B,0,0,0,137,0.881217854864457,0.004167885020159293
